代码	名称	今开	最高	最低	现价	总量	总金额	
000952	广济药业	11.73	11.93	11.66	11.74	45284	53309144	
000953	*ST河化	4.87	5.11	4.86	5.11	75456	38287996	
000955	欣龙控股	6.05	6.30	5.91	6.17	391373	239137616	
000957	中通客车	9.85	10.63	9.80	10.63	1011007	1047794496	
000958	东方能源	8.31	9.09	8.19	9.09	2034688	1759642624	
000959	首钢股份	4.50	4.57	4.44	4.55	133681	60348932	
000960	锡业股份	12.77	12.85	12.64	12.71	272815	347765440	
000961	中南建设	9.20	9.20	8.65	8.96	748513	663641536	
000962	东方钽业	9.15	9.73	9.03	9.60	320406	300349696	
000963	华东医药	33.25	33.32	32.83	32.99	72743	240410048	
000965	天保基建	4.58	4.65	4.57	4.63	123199	56839428	
000966	长源电力	5.45	5.86	5.45	5.64	601477	341349248	
000967	盈峰环境	7.46	7.68	7.41	7.64	93495	70684400	
000968	蓝焰控股	13.78	14.60	13.78	14.25	70740	101165256	
000969	安泰科技	8.69	9.34	8.57	9.03	555249	498132128	
000970	中科三环	11.65	12.34	11.58	12.18	634088	760980416	
000971	ST高升	4.10	4.10	3.96	3.99	392882	158117984	
000972	ST中基	3.62	3.80	3.61	3.79	103557	39079536	
000973	佛塑科技	5.31	5.41	5.26	5.31	271683	144756064	
000975	银泰资源	10.23	10.39	10.15	10.33	198019	203928464	
000976	华铁股份	6.10	6.26	6.01	6.13	148136	90927504	
000977	浪潮信息	27.33	27.56	26.63	26.99	907333	2449904384	
000978	桂林旅游	6.80	6.91	6.77	6.91	56246	38564688	
000980	众泰汽车	6.00	6.60	5.99	6.60	913748	588791424	
000981	银亿股份	4.58	4.75	4.52	4.64	853024	396064320	
000982	*ST 中绒	2.21	2.21	2.21	2.21	6327	1398274	
000983	西山煤电	7.10	7.17	6.95	7.03	883845	624153600	
000985	大庆华科	16.88	17.48	16.85	17.16	28106	48099956	
000987	越秀金控	11.27	11.37	11.08	11.12	56195	62835308	
000988	华工科技	16.34	16.57	16.20	16.26	359549	588211328	
000989	九 芝 堂	12.50	12.74	12.41	12.60	106172	133157040	
000990	诚志股份	28.10	30.68	27.68	29.82	453254	1307174912	
000993	闽东电力	8.47	9.09	8.31	8.78	355319	308702848	
000995	*ST皇台	7.72	7.72	7.72	7.72	1535	1185020	
000996	中国中期	16.11	16.75	16.01	16.30	198971	326884224	
000997	新 大 陆	18.16	18.45	18.05	18.22	103992	189641056	
000998	隆平高科	15.45	15.66	15.34	15.42	204322	316134784	
000999	华润三九	28.33	28.65	28.02	28.13	26665	75334456	
001696	宗申动力	9.16	9.16	8.98	9.16	411031	376037024	
001872	招商港口	19.86	20.30	19.84	20.00	70553	141374544	
001896	豫能控股	4.15	4.22	4.12	4.20	115325	48123572	
001965	招商公路	8.93	9.04	8.89	9.01	118001	105783016	
001979	招商蛇口	23.16	23.16	22.62	22.75	264269	602070848	
002001	新 和 成	21.99	22.23	21.13	21.22	327826	708619968	
002002	鸿达兴业	6.60	7.24	6.54	7.11	1895580	1327445632	
002003	伟星股份	7.80	7.95	7.79	7.88	48948	38556788	
002004	华邦健康	5.88	6.01	5.86	5.96	196839	116766704	
002005	德豪润达	2.74	2.82	2.71	2.78	279172	77225880	
002006	精功科技	6.17	6.42	6.12	6.35	184490	116236576	
002007	华兰生物	43.30	43.74	43.01	43.31	58537	253618112	
002008	大族激光	42.90	43.80	42.56	42.81	203527	879103744	
002009	天奇股份	10.55	11.41	10.55	11.41	233931	259290768	
002010	传化智联	9.60	9.85	9.44	9.66	246890	238956832	
002011	盾安环境	5.80	5.93	5.78	5.90	165953	97266912	
002012	凯恩股份	6.82	7.46	6.72	7.24	964940	684875840	
002013	中航机电	8.10	8.20	8.01	8.14	289411	235212736	
002014	永新股份	8.36	8.44	8.31	8.39	26620	22285514	
002015	霞客环保	6.17	6.27	6.15	6.21	61014	37911892	
002016	世荣兆业	10.57	10.80	10.54	10.62	78388	83387584	
002017	东信和平	17.08	17.64	16.81	16.91	484719	828002432	
002018	*ST华信	1.38	1.41	1.35	1.37	362437	50151192	
002019	亿帆医药	16.80	16.96	16.28	16.36	231328	380530528	
002020	京新药业	11.27	11.32	11.15	11.25	45560	51210988	
002021	中捷资源	3.32	3.38	3.29	3.35	164567	54890844	
002022	科华生物	11.75	11.95	11.70	11.79	68574	81069344	
002023	海特高新	12.95	13.09	12.76	12.79	278161	359068960	
002024	苏宁易购	14.03	14.23	13.70	13.96	550442	768055936	
002025	航天电器	26.95	27.20	26.54	26.83	56371	151152560	
002026	山东威达	7.17	7.26	7.10	7.23	91477	65794376	
002027	分众传媒	6.92	6.96	6.82	6.85	1138393	783582016	
002028	思源电气	12.95	13.21	12.83	13.04	155432	202393216	
002029	七 匹 狼	7.65	7.83	7.64	7.76	94983	73416856	
002030	达安基因	13.10	13.16	12.92	13.05	97812	127446576	
002031	巨轮智能	2.66	2.74	2.65	2.72	316585	85361008	
002032	苏 泊 尔	72.99	74.50	72.72	73.80	11665	85999704	
002033	丽江旅游	6.95	7.05	6.92	7.00	88640	61920840	
002034	旺能环境	18.68	18.82	18.36	18.55	22465	41860484	
002035	华帝股份	14.41	15.04	14.41	14.86	197620	291660448	
002036	联创电子	13.88	15.19	13.81	14.79	319975	463027840	
002037	久联发展	9.84	9.96	9.77	9.86	49870	49187028	
002038	双鹭药业	28.04	28.15	27.80	27.86	73271	204874736	
002039	黔源电力	14.87	14.89	14.81	14.87	14545	21598414	
002040	南 京 港	13.98	14.46	13.83	14.09	211816	298391456	
002041	登海种业	6.73	7.09	6.66	7.08	234744	163039776	
002042	华孚时尚	7.59	7.77	7.57	7.68	63398	48653472	
002043	兔 宝 宝	7.18	7.25	7.13	7.17	86653	62284572	
002044	美年健康	17.77	17.85	17.43	17.54	86961	153026752	
002045	国光电器	6.03	6.26	5.98	6.17	242627	149133968	
002046	轴研科技	10.09	10.09	9.80	9.84	108451	107440600	
002047	宝鹰股份	7.58	7.63	7.46	7.49	265820	199955040	
002048	宁波华翔	13.83	14.29	13.71	14.11	98670	138813536	
002049	紫光国微	46.40	46.65	44.98	45.30	217269	994005248	
002050	三花智控	17.20	17.94	16.96	17.66	192145	335884704	
002051	中工国际	16.56	16.57	15.95	16.09	278421	451822464	
002052	同洲电子	5.12	5.32	5.07	5.27	418574	218053712	
002053	云南能投	9.49	9.49	9.28	9.35	20382	19130430	
002054	德美化工	7.32	7.70	7.29	7.48	190720	142082432	
002055	得润电子	14.59	14.84	14.48	14.68	86530	126954520	
002056	横店东磁	7.65	7.69	7.51	7.60	294782	223743296	
002057	中钢天源	9.64	9.64	9.64	9.64	22892	22067434	
002058	威 尔 泰	13.88	14.05	13.81	14.05	17246	24051948	
002059	云南旅游	7.81	7.88	7.70	7.75	54241	42215892	
002060	粤 水 电	3.83	3.86	3.82	3.84	194232	74593232	
002061	浙江交科	8.85	8.98	8.80	8.96	90325	80639664	
002062	宏润建设	4.60	4.67	4.59	4.67	65934	30583412	
002063	远光软件	11.01	11.12	10.83	10.90	205372	225709152	
002064	华峰氨纶	5.99	6.06	5.88	5.90	216465	129107544	
002065	东华软件	8.76	8.85	8.69	8.75	302357	265042928	
002066	瑞泰科技	10.48	10.84	10.28	10.37	148665	156882480	
002067	景兴纸业	4.23	4.33	4.23	4.30	216119	92608760	
002068	黑猫股份	6.88	6.98	6.85	6.91	145028	100218840	
002069	獐子岛	4.60	4.67	4.57	4.64	79061	36660740	
002071	长城影视	5.29	5.39	5.26	5.37	112747	60272076	
002072	凯瑞德	6.73	7.38	6.54	7.10	306091	212159712	
002073	软控股份	6.17	6.23	6.13	6.18	171922	106321920	
002074	国轩高科	16.80	17.27	16.73	17.15	468110	797597312	
002075	沙钢股份	9.84	9.95	9.69	9.71	230445	225810192	
002076	雪 莱 特	4.10	4.18	4.05	4.12	208431	85990656	
002077	大港股份	6.40	6.54	6.36	6.45	146526	94615656	
002078	太阳纸业	7.82	7.97	7.76	7.83	276178	216697088	
002079	苏州固锝	7.38	7.52	7.24	7.36	175478	130277856	
002080	中材科技	13.55	13.81	13.34	13.60	123058	167633344	
002081	金 螳 螂	11.80	11.83	11.51	11.57	117348	136246960	
002082	万邦德	11.89	12.22	11.55	12.15	73118	86407208	
002083	孚日股份	6.18	6.25	6.17	6.21	101744	63139556	
002084	海鸥住工	5.58	5.81	5.57	5.78	113594	64659048	
002085	万丰奥威	8.82	9.06	8.80	8.95	168491	150723200	
002086	ST东海洋	6.43	6.70	6.42	6.60	244366	159916992	
002087	新野纺织	4.66	4.72	4.64	4.69	156304	73195120	
002088	鲁阳节能	12.82	13.02	12.75	12.94	29874	38516964	
002089	新 海 宜	5.81	6.10	5.78	5.82	1782345	1054005440	
002090	金智科技	21.80	22.17	21.74	21.97	16965	37303316	
002091	江苏国泰	7.44	7.65	7.40	7.52	223410	168572512	
002092	中泰化学	10.59	10.84	10.51	10.63	340635	362947648	
002093	国脉科技	10.38	10.71	10.24	10.39	379819	396688608	
002094	青岛金王	6.78	6.85	6.70	6.73	184447	124550392	
002095	生 意 宝	31.88	31.88	30.88	31.22	81196	253580624	
002096	南岭民爆	7.60	7.67	7.50	7.58	56072	42482900	
002097	山河智能	7.35	7.41	7.29	7.35	114973	84507544	
002098	浔兴股份	11.02	11.30	10.92	11.30	211448	235370000	
002099	海翔药业	9.55	10.50	9.55	10.03	1829370	1833995776	
002100	天康生物	9.38	9.99	9.26	9.72	329690	319311552	
002101	广东鸿图	10.04	10.24	9.92	10.18	65015	65686736	
002102	ST冠福	2.29	2.33	2.28	2.30	683315	157281568	
002103	广博股份	5.45	5.52	5.35	5.47	201790	110014264	
002104	恒宝股份	8.10	8.19	8.02	8.06	143722	116111240	
002105	信隆健康	5.69	5.99	5.57	5.92	269373	155152832	
002106	莱宝高科	8.76	8.94	8.75	8.79	151529	134097280	
002107	沃华医药	8.95	9.10	8.90	9.03	21428	19316796	
002108	沧州明珠	5.23	5.39	5.19	5.32	367188	194879344	
002109	兴化股份	4.82	4.89	4.76	4.83	158798	76606592	
002110	三钢闽光	19.03	19.15	18.82	18.98	203709	386277952	
002111	威海广泰	14.07	14.16	13.93	13.99	29774	41761236	
002112	三变科技	8.71	9.04	8.61	8.85	103303	90893920	
002113	ST天润	3.22	3.31	3.21	3.28	266335	87444784	
002114	罗平锌电	9.94	10.37	9.80	10.33	230177	230236352	
002115	三维通信	14.40	15.29	14.11	14.42	860141	1251468544	
002116	中国海诚	12.54	13.01	12.43	12.84	46265	59061596	
002117	东港股份	20.61	20.75	20.34	20.56	54454	111605728	
002118	紫鑫药业	14.40	15.71	13.88	15.71	1474302	2156503552	
002119	康强电子	12.07	12.13	11.88	11.93	38326	46051900	
002120	韵达股份	38.78	38.78	37.82	38.24	14486	55338224	
002121	科陆电子	6.17	6.33	6.11	6.23	136063	84998832	
002122	*ST天马	3.17	3.23	3.14	3.22	147919	47171000	
002123	梦网集团	13.42	13.50	13.00	13.07	143962	190043584	
002124	天邦股份	19.65	21.64	19.65	20.62	469841	973366528	
002125	湘潭电化	6.92	7.58	6.79	7.58	165915	121946552	
002126	银轮股份	9.03	9.34	8.96	9.26	214257	196220544	
002127	南极电商	10.78	11.42	10.78	10.89	163913	181692256	
002128	露天煤业	9.85	9.97	9.74	9.79	163897	161283664	
002129	中环股份	10.44	10.91	10.40	10.73	726056	777219200	
002130	沃尔核材	6.20	6.38	6.13	6.27	497311	312012480	
002131	利欧股份	2.16	2.24	2.15	2.20	1923826	421521440	
002132	恒星科技	3.13	3.19	3.11	3.17	404706	127784048	
002133	广宇集团	4.30	4.36	4.29	4.35	110198	47726280	
002134	天津普林	8.36	8.49	8.26	8.43	55660	46604368	
002135	东南网架	6.53	6.62	6.47	6.57	71167	46687840	
002136	安 纳 达	9.89	9.92	9.77	9.82	49239	48450324	
002137	麦达数字	8.47	8.51	8.32	8.46	217498	182784512	
002138	顺络电子	19.41	20.19	19.35	19.63	287785	570811904	
002139	拓邦股份	6.22	6.71	6.18	6.71	462322	303810368	
002140	东华科技	9.04	9.23	8.97	9.04	77829	70830384	
002141	贤丰控股	4.64	4.66	4.44	4.63	167532	77053712	
002142	宁波银行	23.59	23.69	23.09	23.11	203544	473483776	
002143	ST印纪	2.87	2.99	2.84	2.96	651278	190315888	
002144	宏达高科	12.10	12.28	12.10	12.26	18419	22516978	
002145	中核钛白	5.16	5.16	5.06	5.08	274577	140011488	
002146	荣盛发展	11.72	11.77	11.39	11.49	495932	573263168	
002147	ST新光	3.19	3.38	3.16	3.38	408013	136071136	
002148	北纬科技	7.56	7.66	7.46	7.61	253330	191557152	
002149	西部材料	10.42	10.80	10.33	10.46	248993	263580912	
002150	通润装备	8.38	8.60	8.36	8.60	29727	25189828	
002151	北斗星通	27.10	27.38	26.92	27.00	102126	276809152	
002152	广电运通	7.25	7.36	7.12	7.17	296621	213634976	
002153	石基信息	32.10	32.50	31.81	32.00	58834	188546864	
002154	报 喜 鸟	4.05	4.06	4.01	4.03	88894	35860660	
002155	湖南黄金	8.41	8.49	8.36	8.49	236161	199125360	
002156	通富微电	10.35	10.75	10.32	10.44	180367	190139792	
002157	正邦科技	18.70	19.90	18.50	19.18	953588	1835419904	
002158	汉钟精机	10.97	11.56	10.88	11.36	335340	380345760	
002159	三特索道	21.86	22.00	21.76	21.81	16564	36257500	
002160	常铝股份	4.30	4.37	4.25	4.33	133437	57653244	
002161	远 望 谷	7.66	7.80	7.62	7.68	256659	197820304	
002162	悦心健康	4.89	5.16	4.88	4.99	686378	347440192	
002163	中航三鑫	6.86	6.92	6.76	6.78	71610	48841996	
002164	宁波东力	3.86	3.96	3.80	3.92	108792	42450460	
002165	红 宝 丽	5.32	5.37	5.27	5.31	54192	28816388	
002166	莱茵生物	9.57	9.57	9.57	9.57	14214	13602654	
002167	东方锆业	8.80	9.14	8.65	8.80	629065	558968576	
002168	惠程科技	10.66	10.88	10.53	10.79	120184	129613976	
002169	智光电气	5.63	5.77	5.62	5.70	207944	118469432	
002170	芭田股份	4.54	4.57	4.49	4.53	160568	72851504	
002171	楚江新材	6.80	6.84	6.71	6.77	106065	71831824	
002172	澳洋健康	5.59	5.66	5.44	5.62	259732	143813264	
002173	创新医疗	9.24	9.40	9.21	9.27	37478	34886292	
002174	游族网络	22.47	22.98	22.33	22.96	74791	169774048	
002175	东方网络	5.61	5.61	5.47	5.50	447597	247676800	
002176	江特电机	6.78	7.19	6.67	7.16	1931138	1342406656	
002177	御银股份	6.66	6.78	6.55	6.60	706543	468875872	
002178	延华智能	5.30	5.59	5.26	5.39	374091	203492080	
002179	中航光电	41.01	41.13	40.32	40.62	50743	206605936	
002180	纳思达	28.46	28.80	27.91	28.12	51068	144438400	
002181	粤 传 媒	5.96	6.03	5.93	5.99	140977	84344680	
002182	云海金属	8.90	8.95	8.79	8.85	106625	94428680	
002183	怡 亚 通	6.43	6.45	6.32	6.36	314432	200788464	
002184	海得控制	12.38	12.65	12.30	12.37	68697	85494872	
002185	华天科技	5.66	5.79	5.63	5.66	551342	314677184	
002186	全 聚 德	13.40	13.53	13.35	13.49	21334	28714920	
002187	广百股份	9.69	9.85	9.69	9.82	33424	32690094	
002188	*ST巴士	4.85	5.04	4.81	5.04	34285	17059688	
002189	利达光电	25.93	27.22	25.93	26.53	77947	208213888	
002190	*ST集成	19.32	19.87	19.18	19.70	45557	89584120	
002191	劲嘉股份	14.47	14.82	14.20	14.36	487791	705741440	
002192	融捷股份	30.00	30.28	29.50	29.63	61706	183948912	
002193	如意集团	11.12	11.25	11.06	11.19	30409	33940540	
002194	*ST凡谷	23.09	23.09	23.09	23.09	4283	9889447	
002195	二三四五	6.22	6.32	6.16	6.23	1807626	1127287936	
002196	方正电机	6.82	7.20	6.80	7.01	107283	75327400	
002197	证通电子	9.18	9.27	9.09	9.17	134320	123377520	
002198	嘉应制药	11.60	12.13	11.18	12.13	629203	752762944	
002199	东晶电子	14.13	14.13	13.61	13.66	19964	27471236	
002200	云投生态	7.48	8.22	7.46	8.22	95604	75206152	
002201	九鼎新材	8.28	8.28	8.06	8.16	33850	27631572	
002202	金风科技	12.96	13.35	12.86	13.30	631013	831522560	
002203	海亮股份	9.59	9.66	9.46	9.62	119808	114666272	
002204	大连重工	4.35	4.42	4.32	4.39	202209	88212536	
002205	国统股份	19.82	20.30	19.52	20.20	30215	60273144	
002206	海 利 得	5.01	5.07	4.96	5.01	75661	37917576	
002207	ST准油	7.47	7.69	7.40	7.63	49126	37007800	
002208	合肥城建	14.17	14.33	14.11	14.18	57368	81672928	
002209	达 意 隆	8.45	8.84	8.38	8.67	65644	56556080	
002210	飞马国际	7.80	8.15	7.65	8.15	2194528	1757262976	
002211	宏达新材	6.20	6.24	6.14	6.19	50475	31255412	
002212	南洋股份	15.81	16.05	15.76	15.85	37643	59839264	
002213	特 尔 佳	10.82	11.28	10.78	11.28	147666	163636624	
002214	大立科技	8.65	8.76	8.56	8.69	76859	66584040	
002215	诺 普 信	7.78	8.37	7.78	8.37	651642	536008832	
002216	三全食品	7.94	8.11	7.90	8.04	34810	27904710	
002217	合力泰	6.70	6.88	6.66	6.76	746020	506168832	
002218	拓日新能	3.80	3.87	3.78	3.85	175563	67245392	
002219	恒康医疗	4.23	4.33	4.08	4.17	924472	388692736	
002220	天宝食品	3.28	3.36	3.25	3.35	285010	94565320	
002221	东华能源	11.70	12.54	11.63	12.36	513330	623124224	
002222	福晶科技	13.25	13.48	13.20	13.25	93310	124470040	
002223	鱼跃医疗	25.49	25.57	24.60	24.85	92166	229757248	
002224	三 力 士	7.09	7.12	7.03	7.08	118555	83859024	
002225	濮耐股份	5.50	5.58	5.45	5.55	63401	35145208	
002226	江南化工	6.67	6.76	6.64	6.72	151197	101465920	
002227	奥 特 迅	15.57	15.98	15.39	15.71	40375	63630232	
002228	合兴包装	6.02	6.06	5.96	6.01	129447	77808096	
002229	鸿博股份	9.67	9.87	9.57	9.64	292110	283007552	
002230	科大讯飞	35.30	35.54	34.88	34.96	283822	997327936	
002231	奥维通信	9.19	9.19	9.19	9.19	57719	53044044	
002232	启明信息	10.13	10.73	10.11	10.36	174661	182240192	
002233	塔牌集团	12.86	12.93	12.66	12.88	168993	216519808	
002234	民和股份	29.55	32.26	29.01	30.90	351605	1076190464	
002235	安妮股份	10.90	11.15	10.72	10.88	441577	482544128	
002236	大华股份	17.15	17.43	17.01	17.10	478779	823429824	
002237	恒邦股份	10.71	10.83	10.53	10.68	298806	318794816	
002238	天威视讯	10.20	10.53	10.10	10.40	118648	122715880	
002239	奥特佳	2.67	2.83	2.66	2.80	750895	207841488	
002240	威华股份	9.87	10.05	9.76	10.03	153538	152760464	
002241	歌尔股份	10.12	10.52	10.06	10.26	608489	628862976	
002242	九阳股份	24.78	24.78	23.65	23.85	69557	166903616	
002243	通产丽星	20.30	21.90	20.07	20.71	373273	785133632	
002244	滨江集团	5.58	5.72	5.46	5.47	305258	170102560	
002245	澳洋顺昌	6.03	6.30	6.03	6.07	727785	447402560	
002246	北化股份	9.93	10.07	9.86	9.97	87543	87362104	
002247	聚力文化	5.07	5.55	5.06	5.35	544420	288339552	
002248	华东数控	10.10	10.24	10.05	10.10	19493	19769914	
002249	大洋电机	6.11	6.66	6.04	6.53	1082404	691535168	
002250	联化科技	10.05	10.35	10.00	10.11	292813	298267232	
002251	步 步 高	10.02	10.05	9.92	9.93	60907	60862460	
002252	上海莱士	9.69	9.92	9.62	9.80	581211	568647424	
002253	川大智胜	16.96	17.17	16.90	16.97	34518	58683160	
002254	泰和新材	12.48	12.59	12.30	12.35	88019	109174480	
002255	海陆重工	5.02	5.17	5.01	5.11	151803	77477848	
002256	兆新股份	4.11	4.25	4.05	4.20	568850	237262560	
002258	利尔化学	17.55	17.85	17.30	17.39	101625	178294800	
002259	ST升达	3.16	3.16	2.99	3.03	449567	137530672	
002260	*ST德奥	3.60	3.75	3.60	3.75	81492	30399148	
002261	拓维信息	6.25	6.34	6.14	6.18	507747	315260800	
002262	恩华药业	12.75	12.79	12.58	12.65	127962	162187424	
002263	*ST东南	2.49	2.52	2.43	2.48	498560	123368536	
002264	新 华 都	6.76	6.97	6.75	6.90	150423	103203976	
002265	西仪股份	14.00	14.49	13.93	14.19	148981	213042848	
002266	浙富控股	5.61	5.76	5.60	5.62	410310	231994048	
002267	陕天然气	8.72	8.86	8.68	8.78	144026	126035400	
002268	卫 士 通	31.80	32.40	31.06	31.88	76667	242825600	
002269	美邦服饰	3.31	3.34	3.26	3.30	95745	31526220	
002270	华明装备	5.89	5.91	5.75	5.80	158472	92248712	
002271	东方雨虹	20.29	20.54	20.06	20.31	115932	235614224	
002272	川润股份	5.73	6.26	5.71	6.09	321327	193952880	
002273	水晶光电	13.85	14.09	13.68	13.71	233230	323342144	
002274	华昌化工	11.80	13.10	11.62	12.93	866008	1076603648	
002275	桂林三金	15.00	15.16	14.90	15.05	13532	20402110	
002276	万马股份	6.96	7.25	6.94	7.10	196775	140131808	
002277	友阿股份	4.19	4.25	4.16	4.22	170555	71864432	
002278	神开股份	8.35	8.37	8.24	8.29	68742	56958820	
002279	久其软件	9.22	9.23	9.02	9.09	132998	121291360	
002280	联络互动	4.99	5.09	4.94	5.05	359150	179976112	
002281	光迅科技	32.30	32.49	31.52	31.71	195977	624707968	
002282	博深工具	10.75	10.91	10.66	10.69	37063	39938112	
002283	天润曲轴	4.55	5.01	4.55	5.01	286966	143000432	
002284	亚太股份	6.11	6.37	6.05	6.29	168239	104839392	
002285	世联行	6.48	6.54	6.22	6.26	334840	212538592	
002286	保龄宝	7.71	7.71	7.47	7.52	31304	23666586	
002287	奇正藏药	29.96	30.18	29.90	29.93	7701	23087084	
002288	超华科技	5.70	5.78	5.61	5.65	355423	201997792	
002289	宇顺电子	7.83	7.93	7.75	7.88	81097	63487940	
002290	中科新材	9.28	9.63	9.27	9.46	53984	51008028	
002291	星期六	6.15	6.20	6.08	6.15	35061	21550848	
002292	奥飞娱乐	8.04	8.67	8.03	8.55	456767	382231360	
002293	罗莱生活	11.93	12.15	11.79	11.92	47305	56524132	
002294	信立泰	26.13	26.27	25.80	25.98	87055	226222096	
002295	精艺股份	9.51	9.58	9.34	9.39	25189	23782470	
002296	辉煌科技	7.27	7.34	7.19	7.29	91725	66606700	
002297	博云新材	8.15	8.36	8.12	8.28	153934	127149480	
002298	中电兴发	8.74	9.10	8.62	8.68	215148	189702880	
002299	圣农发展	26.49	27.79	26.13	26.92	409758	1107523328	
002300	太阳电缆	8.55	8.73	8.49	8.68	145100	124974800	
002301	齐心集团	11.33	11.54	11.10	11.11	47977	53984388	
002302	西部建设	15.13	15.26	14.94	15.08	212915	321773600	
002303	美盈森	6.32	6.40	6.25	6.30	190246	120368952	
002304	洋河股份	121.08	121.35	118.60	120.10	93436	1118764288	
002305	南国置业	3.62	3.65	3.54	3.57	335339	120501896	
002306	*ST云网	4.10	4.25	4.08	4.17	64533	26943812	
002307	北新路桥	8.92	9.05	8.88	8.98	360884	323328928	
002308	威创股份	6.45	6.69	6.39	6.51	395983	258136240	
002309	中利集团	9.68	9.79	9.58	9.64	123124	119134920	
